,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
5728,AGRONOMIA,15,-58.4848,-34.5975,2007/12/13,849940.0,607.1,1400.0
5729,CABALLITO,6,-58.4341,-34.6202,2007/12/13,275004.0,1527.8,180.0
5730,NUÑEZ,12,-58.4706,-34.5418,2007/12/13,290000.0,1160.0,250.0
5731,VILLA DEVOTO,11,-58.5203,-34.5988,2007/12/13,90000.0,562.5,160.0
5732,VILLA DEVOTO,11,-58.5175,-34.5994,2007/12/13,320023.0,680.9,470.0
5733,CABALLITO,6,-58.4369,-34.6097,2007/12/13,280011.9,851.1,329.0
5734,VILLA CRESPO,15,-58.4559,-34.6042,2007/12/13,280028.68,1148.6,243.8
5735,VILLA LUGANO,8,-58.4706,-34.6795,2007/12/13,145010.0,170.6,850.0
5736,VILLA CRESPO,15,-58.4458,-34.599000000000004,2007/12/13,135009.6,511.4,264.0
5737,SAN NICOLAS,1,-58.3893,-34.6056,2007/12/13,2500016.4,2759.4,906.0
5738,CABALLITO,6,-58.4394,-34.6288,2007/12/13,370000.0,2000.0,185.0
5739,COLEGIALES,13,-58.4612,-34.5749,2007/12/13,430003.0,914.9,470.0
5740,ALMAGRO,5,-58.4163,-34.6134,2007/12/13,235008.0,979.2,240.0
5741,VILLA REAL,10,-58.523999999999994,-34.6228,2007/12/13,649963.02,721.7,900.6
5742,BELGRANO,13,-58.4494,-34.5606,2007/12/13,2000030.1199999999,3317.9,602.8
5743,VILLA CRESPO,15,-58.4427,-34.5963,2007/12/13,269991.4,1244.2,217.0
5744,VILLA PUEYRREDON,12,-58.493,-34.5828,2007/12/13,239011.5,669.5,357.0
5745,VILLA CRESPO,15,-58.4432,-34.602,2007/12/13,1379999.8,1328.2,1039.0
5746,AGRONOMIA,15,-58.4981,-34.5908,2007/12/13,339994.2,1005.9,338.0
5747,BELGRANO,13,-58.465,-34.5627,2007/12/13,1149995.0,1802.5,638.0
5748,VELEZ SARFIELD,10,-58.5022,-34.6246,2007/12/13,140012.0,482.8,290.0
5749,VILLA DEVOTO,11,-58.5049,-34.5947,2007/12/13,82003.8,845.4,97.0
5750,VILLA URQUIZA,12,-58.4974,-34.5667,2007/12/13,77998.4,672.4,116.0
5751,BELGRANO,13,-58.4717,-34.5669,2007/12/13,375005.4,811.7,462.0
5752,PATERNAL,15,-58.4631,-34.5995,2007/12/13,119991.00000000001,521.7,230.0
5753,FLORES,7,-58.4659,-34.6185,2007/12/13,160013.09999999998,599.3,267.0
5754,LINIERS,9,-58.5189,-34.6472,2007/12/13,150001.5,909.1,165.0
5755,PALERMO,14,-58.4197,-34.5846,2007/12/13,1200000.0,6000.0,200.0
5756,VILLA LURO,10,-58.5102,-34.6302,2007/12/13,385011.0,388.9,990.0
5757,VILLA URQUIZA,12,-58.4909,-34.5672,2007/12/13,142004.8,654.4,217.0
5758,VILLA SANTA RITA,11,-58.4827,-34.6163,2007/12/13,210015.0,466.7,450.0
5759,VILLA PUEYRREDON,12,-58.4975,-34.5834,2007/12/13,269991.0,1030.5,262.0
5760,FLORES,7,-58.4552,-34.6235,2007/12/13,400016.80000000005,911.2,439.0
5761,COLEGIALES,13,-58.4479,-34.5748,2007/12/13,290002.5,1288.9,225.0
5762,VILLA SANTA RITA,11,-58.4855,-34.6171,2007/12/13,90006.0,642.9,140.0
5763,VILLA CRESPO,15,-58.438,-34.6049,2007/12/13,159993.59999999998,1025.6,156.0
5764,AGRONOMIA,15,-58.4751,-34.5907,2007/12/13,139992.0,614.0,228.0
5765,VILLA URQUIZA,12,-58.4848,-34.5622,2007/12/13,170009.1,439.3,387.0
5766,VILLA PUEYRREDON,12,-58.5064,-34.5816,2007/12/13,91999.59999999999,597.4,154.0
5767,PALERMO,14,-58.4191,-34.5909,2007/12/13,370000.0,925.0,400.0
5768,MONTE CASTRO,10,-58.5071,-34.6224,2007/12/13,144992.8,953.9,152.0
5769,CHACARITA,15,-58.4557,-34.5831,2007/12/13,149994.0,833.3,180.0
5770,FLORES,7,-58.4574,-34.6186,2007/12/13,124987.5,454.5,275.0
5771,VILLA URQUIZA,12,-58.4834,-34.5623,2007/12/13,198014.0,547.0,362.0
5772,PARQUE AVELLANEDA,9,-58.4804,-34.6392,2007/12/13,84992.90000000001,427.1,199.0
5773,VILLA LURO,10,-58.5029,-34.6426,2007/12/13,639945.9,287.1,2229.0
5774,FLORES,7,-58.4583,-34.6247,2007/12/13,220007.09999999998,928.3,237.0
5775,VILLA PUEYRREDON,12,-58.4998,-34.586999999999996,2007/12/13,260015.4,726.3,358.0
5776,ALMAGRO,5,-58.4164,-34.6016,2007/12/13,290004.7,741.7,391.0
5777,VILLA SANTA RITA,11,-58.4827,-34.6207,2007/12/13,84997.0,772.7,110.0
5778,SAN NICOLAS,1,-58.3815,-34.606,2007/12/13,999999.0,3003.0,333.0
5779,PARQUE PATRICIOS,4,-58.4011,-34.6417,2007/12/13,22008.0,131.0,168.0
5780,MONTE CASTRO,10,-58.5032,-34.619,2007/12/13,189991.99999999997,558.8,340.0
5781,MONTE CASTRO,10,-58.5009,-34.6141,2007/12/13,3350000.0,536.0,6250.0
5782,MONTE CASTRO,10,-58.4969,-34.6152,2007/12/13,349968.0,475.5,736.0
5783,CABALLITO,6,-58.4316,-34.6048,2007/12/13,250005.60000000003,1068.4,234.0
5784,VILLA CRESPO,15,-58.4551,-34.6037,2007/12/13,280002.0,405.8,690.0
5785,CONSTITUCION,1,-58.3842,-34.6223,2007/12/13,280008.0,777.8,360.0
5786,ALMAGRO,5,-58.4229,-34.6157,2007/12/13,135004.8,918.4,147.0
5787,COGHLAN,12,-58.4696,-34.5626,2007/12/13,180006.2,962.6,187.0
5788,BALVANERA,3,-58.3976,-34.6097,2007/12/13,449997.0,1475.4,305.0
5789,VILLA GENERAL MITRE,11,-58.467,-34.6028,2007/12/13,119992.70000000001,609.1,197.0
5790,PALERMO,14,-58.4371,-34.5863,2007/12/13,550000.2000000001,1338.2,411.0
5791,BELGRANO,13,-58.4632,-34.5661,2007/12/13,1200002.1,1380.9,869.0
5792,VILLA DEL PARQUE,11,-58.4791,-34.6029,2007/12/13,125007.09999999999,288.7,433.0
5793,ALMAGRO,5,-58.4158,-34.6038,2007/12/13,210003.3,1088.1,193.0
5794,SAN NICOLAS,1,-58.3782,-34.6035,2007/12/13,1800003.0,3157.9,570.0
5795,CHACARITA,15,-58.4465,-34.5839,2007/12/13,1300026.0,1666.7,780.0
5796,SAN NICOLAS,1,-58.3861,-34.6088,2007/12/13,619987.5,1653.3,375.0
5797,CHACARITA,15,-58.452,-34.5947,2007/12/13,124998.0,498.0,251.0
5798,AGRONOMIA,15,-58.4969,-34.5901,2007/12/13,150001.2,1744.2,86.0
5799,BALVANERA,3,-58.407,-34.6124,2007/12/13,188995.4,697.4,271.0
5800,VILLA ORTUZAR,15,-58.4736,-34.5787,2007/12/13,199998.0,271.0,738.0
5801,FLORES,7,-58.4707,-34.6249,2007/12/13,260004.8,822.8,316.0
5802,COGHLAN,12,-58.4772,-34.5568,2007/12/13,250005.59999999998,1602.6,156.0
5803,AGRONOMIA,15,-58.4761,-34.5876,2007/12/13,140002.8,714.3,196.0
5804,VILLA DEVOTO,11,-58.5234,-34.6087,2007/12/13,105006.0,636.4,165.0
5805,SAAVEDRA,13,-58.4918,-34.5557,2007/12/13,94995.8,693.4,137.0
5806,VILLA PUEYRREDON,12,-58.4965,-34.5788,2007/12/13,80006.4,370.4,216.0
5807,NUÑEZ,12,-58.4636,-34.5546,2007/12/13,949949.0,562.1,1690.0
5808,BALVANERA,3,-58.4128,-34.6078,2007/12/13,379980.0,844.4,450.0
5809,ALMAGRO,5,-58.4302,-34.604,2007/12/13,849982.1,1400.3,607.0
5810,SAN NICOLAS,1,-58.3883,-34.5994,2007/12/13,689997.7,4285.7,161.0
5811,CABALLITO,6,-58.4408,-34.6148,2007/12/13,1599962.0,2086.0,767.0
5812,PALERMO,14,-58.4325,-34.5823,2007/12/13,410007.4,1806.2,227.0
5813,AGRONOMIA,15,-58.4816,-34.5869,2007/12/13,229995.0,1533.3,150.0
5814,VILLA SOLDATI,8,-58.4662,-34.6618,2007/12/13,84994.0,233.5,364.0
5815,CABALLITO,6,-58.4494,-34.6249,2007/12/13,480004.0,1548.4,310.0
5816,CABALLITO,6,-58.4432,-34.6261,2007/12/13,399999.60000000003,1465.2,273.0
5817,PARQUE AVELLANEDA,9,-58.4762,-34.6388,2007/12/13,249994.50000000003,574.7,435.0
5818,VILLA GENERAL MITRE,11,-58.4661,-34.6027,2007/12/13,254986.19999999998,720.3,354.0
5819,VILLA LURO,10,-58.494,-34.6417,2007/12/13,129995.20000000001,287.6,452.0
5820,PALERMO,14,-58.4275,-34.584,2007/12/13,650012.0,2686.0,242.0
5821,VILLA URQUIZA,12,-58.5004,-34.5694,2007/12/13,126505.6,608.2,208.0
5822,VILLA URQUIZA,12,-58.4864,-34.5664,2007/12/13,105002.09999999999,714.3,147.0
5823,SAN CRISTOBAL,3,-58.4009,-34.6188,2007/12/13,259984.5,736.5,353.0
5824,VILLA CRESPO,15,-58.4385,-34.5965,2007/12/13,850043.04,915.6,928.4
5825,VILLA CRESPO,15,-58.4493,-34.5973,2007/12/13,110007.0,647.1,170.0
5826,VILLA URQUIZA,12,-58.4828,-34.5799,2007/12/13,319992.0,1333.3,240.0
5827,FLORESTA,10,-58.4754,-34.6384,2007/12/13,134993.6,992.6,136.0
5828,BALVANERA,3,-58.4064,-34.6178,2007/12/13,118003.0,599.0,197.0
5829,CONSTITUCION,1,-58.3888,-34.6202,2007/12/13,219989.19999999998,477.2,461.0
5830,FLORES,7,-58.4572,-34.6284,2007/12/13,360008.0,1636.4,220.0
5831,CONSTITUCION,1,-58.3896,-34.6261,2007/12/13,319991.4,700.2,457.0
5832,NUÑEZ,12,-58.4686,-34.5506,2007/12/13,449997.6,1442.3,312.0
5833,FLORES,7,-58.4565,-34.6298,2007/12/13,294998.0,1340.9,220.0
5834,PARQUE CHACABUCO,7,-58.4486,-34.6381,2007/12/13,138015.0,306.7,450.0
5835,VILLA DEL PARQUE,11,-58.483999999999995,-34.5989,2007/12/13,129006.5,832.3,155.0
5836,VILLA CRESPO,15,-58.4559,-34.6027,2007/12/13,139989.6,648.1,216.0
5837,PARQUE AVELLANEDA,9,-58.4762,-34.6388,2007/12/13,210006.0,1166.7,180.0
5838,VILLA PUEYRREDON,12,-58.5069,-34.5771,2007/12/13,109991.70000000001,464.1,237.0
5839,ALMAGRO,5,-58.4152,-34.6009,2007/12/13,349985.24,734.8,476.3
5840,CONSTITUCION,1,-58.3902,-34.6203,2007/12/13,419991.30000000005,956.7,439.0
5841,BELGRANO,13,-58.4544,-34.5648,2007/12/13,649990.0,2954.5,220.0
5842,PARQUE PATRICIOS,4,-58.3983,-34.6294,2007/12/13,129990.5,348.5,373.0
5843,VILLA PUEYRREDON,12,-58.5053,-34.5896,2007/12/13,279989.0,682.9,410.0
5844,MONTE CASTRO,10,-58.503,-34.6153,2007/12/13,134998.5,1285.7,105.0
5845,SAAVEDRA,13,-58.479,-34.5443,2007/12/13,240017.40000000002,620.2,387.0
5846,NUÑEZ,12,-58.4649,-34.5443,2007/12/13,125002.59999999999,880.3,142.0
5847,MATADEROS,9,-58.5018,-34.6704,2007/12/13,54998.399999999994,404.4,136.0
5848,CABALLITO,6,-58.4379,-34.614000000000004,2007/12/13,219999.6,1594.2,138.0
5849,VILLA SANTA RITA,11,-58.4865,-34.6116,2007/12/13,400000.0,800.0,500.0
5850,BALVANERA,3,-58.4101,-34.6115,2007/12/13,289987.2,1006.9,288.0
5851,VILLA ORTUZAR,15,-58.4674,-34.5836,2007/12/13,249994.5,1231.5,203.0
5852,VILLA GENERAL MITRE,11,-58.4656,-34.6049,2007/12/13,144995.19999999998,1294.6,112.0
5853,BELGRANO,13,-58.4668,-34.571,2007/12/13,789952.2000000001,766.2,1031.0
5854,VILLA URQUIZA,12,-58.4844,-34.5673,2007/12/13,229005.0,1017.8,225.0
5855,NUÑEZ,12,-58.4638,-34.556,2007/12/13,650007.2,3591.2,181.0
5856,FLORESTA,10,-58.4769,-34.6352,2007/12/13,349020.0,581.7,600.0
5857,VILLA URQUIZA,12,-58.4911,-34.5806,2007/12/13,214994.5,811.3,265.0
5858,VILLA PUEYRREDON,12,-58.5058,-34.5859,2007/12/13,105002.09999999999,714.3,147.0
5859,VILLA URQUIZA,12,-58.4875,-34.5682,2007/12/13,1500057.0,1282.1,1170.0
5860,CABALLITO,6,-58.4516,-34.626,2007/12/13,279997.5,1513.5,185.0
5861,VILLA URQUIZA,12,-58.482,-34.5795,2007/12/13,1220006.0,1486.0,821.0
5862,MONTSERRAT,1,-58.3787,-34.6152,2007/12/13,169999.0,723.4,235.0
5863,CABALLITO,6,-58.4506,-34.6304,2007/12/13,280005.6,1904.8,147.0
5864,VILLA URQUIZA,12,-58.4897,-34.5821,2007/12/13,379995.0,1151.5,330.0
5865,VILLA URQUIZA,12,-58.4819,-34.5757,2007/12/13,650016.0,1776.0,366.0
5866,ALMAGRO,5,-58.4311,-34.602,2007/12/14,650002.5,2063.5,315.0
5867,CABALLITO,6,-58.4573,-34.6157,2007/12/14,260000.99999999997,1238.1,210.0
5868,BOCA,4,-58.3638,-34.645,2007/12/14,118989.4,343.9,346.0
5869,CONSTITUCION,1,-58.3841,-34.6186,2007/12/14,104993.99999999999,583.3,180.0
5870,MONTE CASTRO,10,-58.507,-34.6189,2007/12/14,120000.0,400.0,300.0
5871,VILLA PUEYRREDON,12,-58.4998,-34.5872,2007/12/14,210005.5,798.5,263.0
5872,VILLA SANTA RITA,11,-58.4824,-34.6224,2007/12/14,165020.92,577.4,285.8
5873,FLORES,7,-58.4745,-34.6272,2007/12/14,160015.5,395.1,405.0
5874,VILLA PUEYRREDON,12,-58.4987,-34.5863,2007/12/14,165006.0,463.5,356.0
5875,VILLA URQUIZA,12,-58.4783,-34.5786,2007/12/14,330001.2,1182.8,279.0
5876,VILLA REAL,10,-58.5288,-34.6253,2007/12/14,130002.0,461.0,282.0
5877,PARQUE AVELLANEDA,9,-58.4911,-34.6435,2007/12/14,119993.40000000001,493.8,243.0
5878,MONTE CASTRO,10,-58.5115,-34.6189,2007/12/14,99997.8,574.7,174.0
5879,PATERNAL,15,-58.4662,-34.6024,2007/12/14,79002.0,594.0,133.0
5880,BELGRANO,13,-58.4534,-34.5521,2007/12/14,250002.0,1315.8,190.0
5881,FLORES,7,-58.4605,-34.6407,2007/12/14,79904.0,499.4,160.0
5882,CABALLITO,6,-58.4304,-34.6108,2007/12/14,420000.0,1680.0,250.0
5883,VILLA CRESPO,15,-58.4444,-34.592,2007/12/14,314954.73,1254.3,251.1
5884,VILLA LURO,10,-58.5144,-34.6269,2007/12/14,214991.7,930.7,231.0
5885,PALERMO,14,-58.4215,-34.5963,2007/12/14,279992.2,1686.7,166.0
5886,VILLA SANTA RITA,11,-58.4889,-34.6171,2007/12/14,159984.0,444.4,360.0
5887,FLORES,7,-58.4645,-34.6158,2007/12/14,128000.0,800.0,160.0
5888,CABALLITO,6,-58.4423,-34.6183,2007/12/14,270003.2,678.4,398.0
5889,CABALLITO,6,-58.4275,-34.6235,2007/12/14,480000.0,1600.0,300.0
5890,FLORESTA,10,-58.4828,-34.6281,2007/12/14,155027.68,688.4,225.2
5891,FLORES,7,-58.456,-34.6252,2007/12/14,399990.5,1355.9,295.0
5892,BELGRANO,13,-58.4681,-34.5729,2007/12/14,375004.0,826.0,454.0
5893,FLORES,7,-58.4501,-34.6417,2007/12/14,88002.40000000001,536.6,164.0
5894,NUÑEZ,12,-58.4589,-34.5474,2007/12/14,300021.89999999997,662.3,453.0
5895,NUÑEZ,12,-58.4655,-34.554,2007/12/14,599987.0,1643.8,365.0
5896,VILLA URQUIZA,12,-58.4971,-34.5656,2007/12/14,174002.4,608.4,286.0
5897,VILLA URQUIZA,12,-58.4823,-34.5656,2007/12/14,188011.5,620.5,303.0
5898,VERSAILLES,10,-58.5163,-34.6306,2007/12/14,55004.5,478.3,115.0
5899,VILLA CRESPO,15,-58.4368,-34.5928,2007/12/14,219995.99999999997,1047.6,210.0
5900,SAN CRISTOBAL,3,-58.3918,-34.6191,2007/12/14,650008.8,1289.7,504.0
5901,BELGRANO,13,-58.4717,-34.5669,2007/12/14,390015.0,607.5,642.0
5902,SAN TELMO,1,-58.3683,-34.6216,2007/12/14,350014.0,1087.0,322.0
5903,VILLA SOLDATI,8,-58.453,-34.6541,2007/12/14,167980.4,352.9,476.0
5904,VILLA URQUIZA,12,-58.503,-34.5723,2007/12/14,140014.80000000002,393.3,356.0
5905,VILLA CRESPO,15,-58.4291,-34.5973,2007/12/14,265002.60000000003,598.2,443.0
5906,CABALLITO,6,-58.4324,-34.6277,2007/12/14,419998.4,1858.4,226.0
5907,BELGRANO,13,-58.4432,-34.5582,2007/12/14,680011.2000000001,2575.8,264.0
5908,VILLA PUEYRREDON,12,-58.5031,-34.5855,2007/12/14,234988.0,903.8,260.0
5909,PALERMO,14,-58.4408,-34.5722,2007/12/14,1599975.0,2735.0,585.0
5910,CABALLITO,6,-58.4493,-34.6107,2007/12/14,349003.0,520.9,670.0
5911,VILLA PUEYRREDON,12,-58.508,-34.5847,2007/12/14,75000.0,1000.0,75.0
5912,AGRONOMIA,15,-58.4754,-34.5822,2007/12/14,269001.60000000003,1601.2,168.0
5913,VILLA URQUIZA,12,-58.4777,-34.5716,2007/12/14,419991.0,1735.5,242.0
5914,CABALLITO,6,-58.4416,-34.6239,2007/12/14,539982.0,1374.0,393.0
5915,VILLA GENERAL MITRE,11,-58.4626,-34.614000000000004,2007/12/14,235017.9,620.1,379.0
5916,SAAVEDRA,13,-58.4719,-34.5458,2007/12/14,249981.6,668.4,374.0
5917,PALERMO,14,-58.4308,-34.5793,2007/12/14,690013.8,2142.9,322.0
5918,AGRONOMIA,15,-58.4797,-34.5859,2007/12/14,124991.6,702.2,178.0
5919,FLORESTA,10,-58.4777,-34.6254,2007/12/14,700003.0,1891.9,370.0
5920,VILLA URQUIZA,12,-58.4976,-34.5736,2007/12/14,128005.2,864.9,148.0
5921,VILLA CRESPO,15,-58.4438,-34.5974,2007/12/14,2999806.4,760.6,3944.0
5922,MONTSERRAT,1,-58.3816,-34.6154,2007/12/14,600000.0,600.0,1000.0
5923,MONTE CASTRO,10,-58.5194,-34.6239,2007/12/14,85000.0,425.0,200.0
5924,VILLA CRESPO,15,-58.4386,-34.6,2007/12/14,380000.0,1187.5,320.0
5925,BELGRANO,13,-58.4634,-34.5591,2007/12/14,459990.0,1210.5,380.0
5926,MONTE CASTRO,10,-58.4977,-34.6173,2007/12/14,280000.0,700.0,400.0
5927,CABALLITO,6,-58.4386,-34.6286,2007/12/14,320008.0,1538.5,208.0
5928,VILLA CRESPO,15,-58.4406,-34.598,2007/12/14,849979.0,1963.0,433.0
5929,VILLA PUEYRREDON,12,-58.4979,-34.5851,2007/12/14,156997.0,826.3,190.0
5930,VILLA SANTA RITA,11,-58.4916,-34.6149,2007/12/14,200001.6,581.4,344.0
5931,BALVANERA,3,-58.4056,-34.6173,2007/12/14,250008.0,757.6,330.0
5932,VILLA CRESPO,15,-58.4448,-34.598,2007/12/14,175002.4,951.1,184.0
5933,CABALLITO,6,-58.4536,-34.6217,2007/12/14,374997.60000000003,583.2,643.0
5934,PARQUE CHACABUCO,7,-58.4429,-34.6295,2007/12/14,1250016.2999999998,1187.1,1053.0
5935,VILLA PUEYRREDON,12,-58.5029,-34.5855,2007/12/14,205007.4,876.1,234.0
5936,MONTSERRAT,1,-58.3859,-34.6147,2007/12/14,440014.8,1004.6,438.0
5937,AGRONOMIA,15,-58.4852,-34.5861,2007/12/14,95006.09999999999,646.3,147.0
5938,FLORES,7,-58.4653,-34.6269,2007/12/14,210005.5,798.5,263.0
5939,BALVANERA,3,-58.4045,-34.6124,2007/12/14,210000.95999999996,758.4,276.9
5940,NUÑEZ,12,-58.4552,-34.5501,2007/12/14,370004.0,1588.0,233.0
5941,VILLA CRESPO,15,-58.4445,-34.5965,2007/12/14,1500047.01,1467.9,1021.9
5942,VILLA CRESPO,15,-58.4479,-34.6002,2007/12/14,168994.4,692.6,244.0
5943,VILLA URQUIZA,12,-58.4837,-34.574,2007/12/14,265004.8,1409.6,188.0
5944,VILLA PUEYRREDON,12,-58.5016,-34.5748,2007/12/14,149999.6,559.7,268.0
5945,CABALLITO,6,-58.4362,-34.6233,2007/12/14,280005.6,1904.8,147.0
5946,BALVANERA,3,-58.3961,-34.6154,2007/12/14,280000.0,875.0,320.0
5947,PATERNAL,15,-58.4566,-34.5976,2007/12/14,319995.0,984.6,325.0
5948,PATERNAL,15,-58.4611,-34.6025,2007/12/14,180001.5,829.5,217.0
5949,VILLA LURO,10,-58.5102,-34.63,2007/12/14,129987.0,333.3,390.0
5950,PALERMO,14,-58.4356,-34.5701,2007/12/14,765008.0,4781.3,160.0
5951,PARQUE PATRICIOS,4,-58.4031,-34.6392,2007/12/14,115005.8,631.9,182.0
5952,CABALLITO,6,-58.4421,-34.611999999999995,2007/12/14,300016.0,882.4,340.0
5953,PARQUE AVELLANEDA,9,-58.4866,-34.6469,2007/12/14,100007.6,261.8,382.0
5954,VILLA PUEYRREDON,12,-58.4998,-34.5848,2007/12/14,240000.8,2553.2,94.0
5955,VILLA CRESPO,15,-58.4435,-34.6028,2007/12/14,150012.0,555.6,270.0
5956,LINIERS,9,-58.5199,-34.6391,2007/12/14,280000.0,437.5,640.0
5957,VILLA DEVOTO,11,-58.5174,-34.6083,2007/12/14,300014.55,400.5,749.1
5958,VILLA LURO,10,-58.4975,-34.6399,2007/12/14,191984.0,461.5,416.0
5959,FLORES,7,-58.4627,-34.6223,2007/12/14,83001.6,864.6,96.0
5960,FLORESTA,10,-58.4793,-34.6248,2007/12/14,199998.5,1379.3,145.0
5961,FLORESTA,10,-58.479,-34.6249,2007/12/14,500004.0,1634.0,306.0
5962,CHACARITA,15,-58.4395,-34.5882,2007/12/14,450007.6,1300.6,346.0
5963,ALMAGRO,5,-58.4253,-34.6004,2007/12/14,899027.5,733.9,1225.0
5964,PALERMO,14,-58.427,-34.5866,2007/12/14,1180004.0,1761.2,670.0
5965,SAN CRISTOBAL,3,-58.3932,-34.6184,2007/12/14,650000.0,1300.0,500.0
5966,LINIERS,9,-58.5207,-34.6526,2007/12/14,124989.3,368.7,339.0
5967,LINIERS,9,-58.5145,-34.6386,2007/12/14,104989.5,346.5,303.0
5968,VILLA LURO,10,-58.4994,-34.6388,2007/12/14,142994.0,402.8,355.0
5969,VILLA LURO,10,-58.4964,-34.6382,2007/12/14,185013.6,485.6,381.0
5970,VELEZ SARFIELD,10,-58.497,-34.6264,2007/12/14,87996.59999999999,353.4,249.0
5971,SAN CRISTOBAL,3,-58.3987,-34.6196,2007/12/14,175004.09999999998,519.3,337.0
5972,CABALLITO,6,-58.4333,-34.6114,2007/12/14,349983.60000000003,1032.4,339.0
5973,SAN CRISTOBAL,3,-58.4055,-34.6269,2007/12/14,148000.0,462.5,320.0
5974,CHACARITA,15,-58.4452,-34.5913,2007/12/14,114004.8,603.2,189.0
5975,CABALLITO,6,-58.4355,-34.6282,2007/12/14,479995.49999999994,1352.1,355.0
5976,CABALLITO,6,-58.4317,-34.6075,2007/12/14,290005.0,935.5,310.0
5977,VILLA CRESPO,15,-58.4466,-34.6012,2007/12/14,179988.0,636.0,283.0
5978,PALERMO,14,-58.428999999999995,-34.5827,2007/12/14,1400004.0,1879.2,745.0
5979,VILLA URQUIZA,12,-58.4838,-34.5617,2007/12/14,229018.0,532.6,430.0
5980,VILLA PUEYRREDON,12,-58.4941,-34.5813,2007/12/14,119996.09999999999,816.3,147.0
5981,CABALLITO,6,-58.4556,-34.6083,2007/12/14,700050.0,538.5,1300.0
5982,MATADEROS,9,-58.4885,-34.6504,2007/12/14,419940.0,233.3,1800.0
5983,PARQUE PATRICIOS,4,-58.3919,-34.6346,2007/12/14,249977.0,274.7,910.0
5984,VILLA DEVOTO,11,-58.5144,-34.6129,2007/12/14,120006.00000000001,666.7,180.0
5985,VILLA CRESPO,15,-58.445,-34.5941,2007/12/14,249996.88,824.8,303.1
5986,SAAVEDRA,13,-58.4752,-34.545,2007/12/14,135004.80000000002,823.2,164.0
5987,PALERMO,14,-58.4407,-34.564,2007/12/14,829990.2,2852.2,291.0
5988,BOCA,4,-58.3627,-34.6436,2007/12/14,49005.0,202.5,242.0
5989,MONTSERRAT,1,-58.3875,-34.6154,2007/12/14,1100004.0,1182.8,930.0
5990,SAN CRISTOBAL,3,-58.4055,-34.6269,2007/12/14,339994.19999999995,354.9,958.0
5991,SAN CRISTOBAL,3,-58.4097,-34.6256,2007/12/14,65004.4,398.8,163.0
5992,MATADEROS,9,-58.4946,-34.6557,2007/12/14,45006.0,173.1,260.0
5993,VILLA CRESPO,15,-58.4337,-34.6014,2007/12/14,1399961.0,1686.7,830.0
5994,VELEZ SARFIELD,10,-58.4827,-34.6354,2007/12/14,200018.0,549.5,364.0
5995,VILLA DEL PARQUE,11,-58.4985,-34.6047,2007/12/14,259992.2,469.3,554.0
5996,BOEDO,5,-58.4235,-34.623000000000005,2007/12/14,159992.0,571.4,280.0
5997,VILLA PUEYRREDON,12,-58.4979,-34.5851,2007/12/14,225992.0,869.2,260.0
5998,MONTSERRAT,1,-58.3775,-34.6149,2007/12/14,164963.75,1487.5,110.9
5999,COGHLAN,12,-58.4809,-34.5606,2007/12/14,120010.0,545.5,220.0
6000,VILLA PUEYRREDON,12,-58.4921,-34.5835,2007/12/14,195010.80000000002,643.6,303.0
6001,PARQUE CHACABUCO,7,-58.4305,-34.6393,2007/12/14,109980.0,244.4,450.0
6002,VILLA DEVOTO,11,-58.522,-34.6085,2007/12/14,135497.19999999998,487.4,278.0
6003,SAAVEDRA,13,-58.483999999999995,-34.5547,2007/12/14,419991.0,1735.5,242.0
6004,VILLA CRESPO,15,-58.4448,-34.598,2007/12/14,479976.0,857.1,560.0
6005,BOCA,4,-58.3582,-34.634,2007/12/14,119967.5,102.1,1175.0
6006,VILLA LURO,10,-58.4938,-34.6431,2007/12/14,167994.0,311.1,540.0
6007,FLORESTA,10,-58.4805,-34.6297,2007/12/14,450013.05,1075.3,418.5
6008,VILLA URQUIZA,12,-58.4981,-34.5746,2007/12/14,124995.0,833.3,150.0
6009,VILLA PUEYRREDON,12,-58.4961,-34.5849,2007/12/14,82000.4,1413.8,58.0
6010,PALERMO,14,-58.4225,-34.5772,2007/12/14,5900031.600000001,3701.4,1594.0
6011,VILLA CRESPO,15,-58.4426,-34.5951,2007/12/14,519988.0,1061.2,490.0
6012,CABALLITO,6,-58.43,-34.6256,2007/12/14,450000.6,1465.8,307.0
6013,MONTE CASTRO,10,-58.5047,-34.6155,2007/12/14,60003.9,606.1,99.0
6014,VILLA SANTA RITA,11,-58.4819,-34.6086,2007/12/14,479995.00000000006,564.7,850.0
6015,FLORES,7,-58.4573,-34.6257,2007/12/14,498000.0,1245.0,400.0
6016,PALERMO,14,-58.431000000000004,-34.580999999999996,2007/12/14,650001.0,1969.7,330.0
6017,CABALLITO,6,-58.428999999999995,-34.6237,2007/12/14,510016.5,1156.5,441.0
6018,SAAVEDRA,13,-58.4795,-34.5471,2007/12/14,89504.3,600.7,149.0
6019,CONSTITUCION,1,-58.3844,-34.628,2007/12/14,148994.0,323.9,460.0
6020,AGRONOMIA,15,-58.4833,-34.5882,2007/12/14,280004.89999999997,1081.1,259.0
6021,ALMAGRO,5,-58.4291,-34.6107,2007/12/14,265005.9,956.7,277.0
6022,SAAVEDRA,13,-58.4744,-34.554,2007/12/14,164996.0,634.6,260.0
